"TOA5","sanlorenzo","CR6","16535","CR6.Std.13.01","CPU:san lorenzo 3_18_24.CR6","52785","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_17.5cm","suction2_35cm","suction3_52.5cm","wc1_17.5cm","wc2_35cm","wc3_52.5cm","wc4_70cm"
"2024-05-27 04:15:00",9446,13.13,23.89,0,3111,24.18,-0.1935144,-0.1,-0.6,0,0.4967321,0.4780895,0.4707153,0.4535576
"2024-05-27 04:20:00",9447,13.14,23.87,0.254,3111,24.18,-0.193841,-0.1,-0.7,0,0.496663,0.4782319,0.4707601,0.4535794
"2024-05-27 04:25:00",9448,13.13,23.84,0,3111,24.18,-0.1941088,-0.1,-0.6,0,0.4967349,0.4782208,0.4708132,0.4535409
"2024-05-27 04:30:00",9449,13.13,23.83,0,3111,24.18,-0.1943766,-0.1,-0.7,0,0.4967357,0.4781836,0.470715,0.4536765
"2024-05-27 04:35:00",9450,13.13,23.81,0,3111,24.18,-0.1946479,-0.1,-0.6,0,0.4968708,0.4779061,0.4707547,0.4536484
"2024-05-27 04:40:00",9451,13.12,23.81,0,3111,24.18,-0.194276,-0.1,-0.6,0,0.4968661,0.4781783,0.4708188,0.4537158
"2024-05-27 04:45:00",9452,13.12,23.81,0,3111,24.18,-0.1940045,-0.1,-0.6,0,0.4968971,0.4781533,0.4707168,0.4536266
"2024-05-27 04:50:00",9453,13.13,23.82,0,3111,24.18,-0.1949984,-0.1,-0.6,0,0.496929,0.4779505,0.4707744,0.45363
"2024-05-27 04:55:00",9454,13.14,23.83,0,3111,24.18,-0.1950467,-0.1,-0.6,0,0.4969236,0.4777969,0.4707954,0.4537259
"2024-05-27 05:00:00",9455,13.12,23.84,0,3111,24.18,-0.1933593,-0.1,-0.6,0,0.4969172,0.4781291,0.470634,0.453616
"2024-05-27 05:05:00",9456,13.13,23.84,0,3111,24.18,-0.1920713,-0.1,-0.6,0,0.4969468,0.4781542,0.4707315,0.4535745
"2024-05-27 05:10:00",9457,13.12,23.85,0,3111,24.18,-0.1924151,-0.1,-0.6,0,0.4969997,0.4780771,0.4707816,0.4536568
"2024-05-27 05:15:00",9458,13.12,23.87,0,3111,24.18,-0.1926761,-0.1,-0.7,0,0.4969471,0.4781456,0.4707578,0.4535917
"2024-05-27 05:20:00",9459,13.12,23.89,0,3111,24.18,-0.1913154,-0.1,-0.6,0,0.4968473,0.4780844,0.4707736,0.4536214
"2024-05-27 05:25:00",9460,13.12,23.9,0,3111,24.18,-0.1905011,-0.1,-0.6,0,0.4968882,0.4778616,0.4706805,0.4535923
"2024-05-27 05:30:00",9461,13.14,23.92,0,3111,24.18,-0.1900999,-0.1,-0.6,0,0.4970117,0.4778928,0.4705642,0.4535611
"2024-05-27 05:35:00",9462,13.13,23.94,0,3111,24.18,-0.1892717,-0.1,-0.7,0,0.496941,0.4779752,0.4707438,0.4536643
"2024-05-27 05:40:00",9463,13.13,23.96,0,3111,24.18,-0.1888653,-0.1,-0.6,0,0.4969753,0.4780329,0.4706479,0.4536805
"2024-05-27 05:45:00",9464,13.13,23.99,0,3111,24.18,-0.1882013,-0.1,-0.6,0,0.4969759,0.4778885,0.4705851,0.4535847
"2024-05-27 05:50:00",9465,13.11,24,0,3111,24.18,-0.1887146,-0.1,-0.6,0,0.4969684,0.4782711,0.4707388,0.4535571
"2024-05-27 05:55:00",9466,13.11,24.02,0,3111,24.18,-0.1890585,-0.1,-0.6,0,0.4969186,0.4779851,0.4706167,0.4535884
"2024-05-27 06:00:00",9467,13.14,24.02,0,3111,24.18,-0.1890601,-0.1,-0.6,0,0.4968119,0.4782407,0.4707361,0.4534796
"2024-05-27 06:05:00",9468,13.14,24.03,0,3111,24.18,-0.1886658,-0.1,-0.7,0,0.4968972,0.4781227,0.470781,0.4534791
"2024-05-27 06:10:00",9469,13.14,24.05,0,3111,24.18,-0.1881644,-0.1,-0.6,0,0.496828,0.4778301,0.4706877,0.4533886
"2024-05-27 06:15:00",9470,13.18,24.06,0,3111,24.18,-0.1881417,-0.1,-0.6,0,0.4969038,0.4773089,0.4707607,0.4534092
"2024-05-27 06:20:00",9471,13.22,24.09,0,3111,24.18,-0.1872564,-0.1,-0.6,0,0.4970616,0.4769465,0.470751,0.4535886
"2024-05-27 06:25:00",9472,13.23,24.13,0,3111,24.18,-0.1869451,-0.1,-0.6,0,0.4971081,0.4770005,0.4707534,0.4535033
"2024-05-27 06:30:00",9473,13.26,24.16,0,3110,24.18,-0.1860755,-0.1,-0.6,0,0.4970691,0.4775385,0.4706239,0.4534477
"2024-05-27 06:35:00",9474,13.3,24.19,0,3110,24.18,-0.1856449,-0.1,-0.6,0,0.4972035,0.4780811,0.4705532,0.4532996
"2024-05-27 06:40:00",9475,13.45,24.23,0,3110,24.18,-0.1856205,-0.1,-0.6,0,0.4973596,0.4788784,0.4704621,0.4535565
"2024-05-27 06:45:00",9476,13.59,24.31,0,3110,24.18,-0.1852504,-0.1,-0.7,0,0.4974587,0.4793789,0.4704214,0.4535197
"2024-05-27 06:50:00",9477,13.62,24.4,0,3110,24.18,-0.1848405,-0.1,-0.6,0,0.4975903,0.4794594,0.4704181,0.4536051
"2024-05-27 06:55:00",9478,13.62,24.5,0,3110,24.18,-0.1843287,-0.1,-0.6,0,0.4976444,0.4794658,0.4705663,0.4536942
"2024-05-27 07:00:00",9479,13.61,24.64,0,3110,24.18,-0.1839603,-0.1,-0.6,0,0.4976451,0.4792628,0.4705877,0.4535439
"2024-05-27 07:05:00",9480,13.54,24.96,0,3110,24.18,-0.1835867,-0.1,-0.6,0,0.4974965,0.4790745,0.470643,0.4532862
"2024-05-27 07:10:00",9481,13.53,25.35,0,3110,24.18,-0.1832962,-0.1,-0.6,0,0.4974904,0.479003,0.4706607,0.4532874
"2024-05-27 07:15:00",9482,13.53,25.74,0,3110,24.18,-0.1833721,-0.1,-0.6,0,0.497445,0.4788435,0.4705977,0.4535664
"2024-05-27 07:20:00",9483,13.55,25.88,0,3110,24.19,-0.1832682,-0.1,-0.6,0,0.4976425,0.4793293,0.4706261,0.4537115
"2024-05-27 07:25:00",9484,13.57,25.94,0,3110,24.19,-0.183294,-0.1,-0.6,0,0.4975305,0.4792773,0.470644,0.4534636
"2024-05-27 07:30:00",9485,13.57,25.99,0,3110,24.19,-0.1821356,-0.1,-0.7,0,0.4975202,0.479382,0.4705397,0.4533379
"2024-05-27 07:35:00",9486,13.57,26.03,0,3110,24.19,-0.1817292,-0.1,-0.6,0,0.4975709,0.4794931,0.4706091,0.4535156
"2024-05-27 07:40:00",9487,13.57,26.07,0,3110,24.19,-0.1809165,-0.1,-0.7,0,0.4976528,0.4794722,0.4706225,0.4533451
"2024-05-27 07:45:00",9488,13.57,26.11,0,3110,24.19,-0.1809942,-0.1,-0.7,0,0.4975064,0.479382,0.4705484,0.4534051
"2024-05-27 07:50:00",9489,13.57,26.13,0,3110,24.19,-0.1809974,-0.1,-0.6,0,0.4976043,0.479259,0.4705957,0.4535012
"2024-05-27 07:55:00",9490,13.58,26.14,0,3110,24.19,-0.180496,-0.1,-0.6,0,0.4975536,0.4793309,0.4705987,0.4534448
"2024-05-27 08:00:00",9491,13.57,26.13,0,3110,24.19,-0.1799167,-0.1,-0.6,0,0.4974658,0.4795041,0.4705912,0.4533736
"2024-05-27 08:05:00",9492,13.53,26.27,0,3110,24.19,-0.1795138,-0.1,-0.7,0,0.497406,0.4792116,0.4705384,0.4533416
"2024-05-27 08:10:00",9493,13.53,26.48,0,3110,24.19,-0.1789552,-0.1,-0.6,0,0.4974535,0.4791292,0.470471,0.4532094
"2024-05-27 08:15:00",9494,13.5,26.67,0,3110,24.19,-0.1785402,-0.1,-0.6,0,0.4974287,0.4791663,0.470469,0.4533219
"2024-05-27 08:20:00",9495,13.53,26.63,0,3110,24.19,-0.1780162,-0.1,-0.6,0,0.4975089,0.4793006,0.4704372,0.453418
"2024-05-27 08:25:00",9496,13.55,26.54,0,3110,24.19,-0.1779901,-0.1,-0.6,0,0.4975113,0.479279,0.4704199,0.453405
"2024-05-27 08:30:00",9497,13.57,26.47,0,3110,24.19,-0.177767,-0.1,-0.6,0,0.497437,0.4791982,0.4703972,0.4533566
"2024-05-27 08:35:00",9498,13.57,26.38,0,3110,24.19,-0.1774142,-0.1,-0.6,0,0.4975475,0.4793166,0.4705639,0.4534829
"2024-05-27 08:40:00",9499,13.57,26.31,0,3110,24.19,-0.177001,-0.1,-0.6,0,0.4974569,0.4793534,0.4705752,0.4535029
"2024-05-27 08:45:00",9500,13.58,26.25,0,3110,24.19,-0.1771806,-0.1,-0.6,0,0.4974232,0.4791596,0.4704859,0.4534895
"2024-05-27 08:50:00",9501,13.58,26.21,0,3110,24.19,-0.176361,-0.1,-0.6,0,0.4974189,0.4791415,0.4705707,0.4533792
"2024-05-27 08:55:00",9502,13.58,26.17,0,3110,24.19,-0.1762364,-0.1,-0.6,0,0.4973553,0.4794164,0.4705857,0.4534084
"2024-05-27 09:00:00",9503,13.59,26.15,0,3109,24.19,-0.1753667,-0.1,-0.6,0,0.4975536,0.4794799,0.4705654,0.4533346
"2024-05-27 09:05:00",9504,13.54,26.34,0,3109,24.19,-0.1752766,-0.1,-0.6,0,0.4974635,0.4789975,0.4704953,0.4532598
"2024-05-27 09:10:00",9505,13.49,26.63,0,3109,24.19,-0.1743447,-0.1,-0.7,0,0.4973569,0.4787771,0.4704586,0.453272
"2024-05-27 09:15:00",9506,13.49,26.94,0,3109,24.19,-0.1737568,-0.1,-0.6,0,0.4972517,0.4785943,0.4704509,0.453401
"2024-05-27 09:20:00",9507,13.49,27.03,0,3109,24.19,-0.1725552,-0.1,-0.6,0,0.4975071,0.4793131,0.4705501,0.4532987
"2024-05-27 09:25:00",9508,13.53,27.07,0,3109,24.19,-0.1717754,-0.1,-0.6,0,0.4974101,0.4792948,0.470476,0.4531765
"2024-05-27 09:30:00",9509,13.54,27.18,0,3109,24.19,-0.1715574,-0.1,-0.7,0,0.4972906,0.4791039,0.4705802,0.4532683
"2024-05-27 09:35:00",9510,13.54,27.3,0,3109,24.19,-0.1712772,-0.1,-0.6,0,0.4973266,0.4791851,0.4704536,0.4533467
"2024-05-27 09:40:00",9511,13.54,27.43,0,3109,24.19,-0.171137,-0.1,-0.6,0,0.4972712,0.4791775,0.470531,0.453378
"2024-05-27 09:45:00",9512,13.54,27.55,0,3109,24.19,-0.1707531,-0.1,-0.6,0,0.497252,0.4791466,0.4705682,0.4532765
"2024-05-27 09:50:00",9513,13.54,27.68,0,3109,24.19,-0.1710278,-0.1,-0.6,0,0.4972693,0.479224,0.4705105,0.4532728
"2024-05-27 09:55:00",9514,13.57,27.85,0,3109,24.19,-0.1713803,-0.1,-0.6,0,0.4973366,0.4793971,0.4705142,0.4531584
"2024-05-27 10:00:00",9515,13.57,28.03,0,3109,24.19,-0.1707319,-0.1,-0.6,0,0.4973381,0.4792845,0.4704249,0.4533024
"2024-05-27 10:05:00",9516,13.49,28.41,0,3109,24.19,-0.1708164,-0.1,-0.6,0,0.4972552,0.4789836,0.4705731,0.453137
"2024-05-27 10:10:00",9517,13.45,28.9,0,3109,24.19,-0.1713072,-0.1,-0.6,0,0.4971809,0.4786658,0.4705911,0.4531466
"2024-05-27 10:15:00",9518,13.45,29.42,0,3109,24.19,-0.1718792,-0.1,-0.6,0,0.4973203,0.4784359,0.4704661,0.452969
"2024-05-27 10:20:00",9519,13.45,29.76,0,3109,24.19,-0.171293,-0.1,-0.7,0,0.497376,0.4789069,0.4703869,0.4531915
"2024-05-27 10:25:00",9520,13.49,30,0,3109,24.2,-0.1711234,-0.1,-0.6,0,0.4974436,0.479171,0.4703538,0.453182
"2024-05-27 10:30:00",9521,13.49,30.21,0,3109,24.2,-0.1701552,-0.1,-0.7,0,0.4973551,0.4790193,0.4703037,0.4530714
"2024-05-27 10:35:00",9522,13.49,30.37,0,3109,24.2,-0.1694325,-0.1,-0.6,0,0.4974201,0.4791089,0.4703348,0.453091
"2024-05-27 10:40:00",9523,13.49,30.41,0,3109,24.2,-0.1689534,-0.1,-0.7,0,0.4973124,0.4790071,0.4704841,0.4529997
"2024-05-27 10:45:00",9524,13.49,30.34,0,3109,24.2,-0.1692264,-0.1,-0.6,0,0.4972163,0.4789659,0.4705026,0.452967
"2024-05-27 10:50:00",9525,13.51,30.26,0,3109,24.2,-0.1690396,-0.1,-0.7,0,0.4972385,0.4791397,0.4703929,0.4531274
"2024-05-27 10:55:00",9526,13.5,30.36,0,3109,24.2,-0.1689703,-0.1,-0.6,0,0.4971912,0.4791459,0.470475,0.4530469
"2024-05-27 11:00:00",9527,13.5,30.56,0,3109,24.2,-0.1688215,-0.1,-0.6,0,0.4971633,0.4790838,0.4705135,0.4530495
"2024-05-27 11:05:00",9528,13.46,30.89,0,3109,24.2,-0.1678671,-0.1,-0.6,0,0.4969923,0.4786711,0.4704312,0.4530305
"2024-05-27 11:10:00",9529,13.42,31.27,0,3109,24.2,-0.1686655,-0.1,-0.6,0,0.4970239,0.4781073,0.4703572,0.4530425
"2024-05-27 11:15:00",9530,13.42,31.5,0,3109,24.2,-0.1696335,-0.1,-0.6,0,0.4970257,0.4782934,0.4704926,0.4529589
"2024-05-27 11:20:00",9531,13.42,31.67,0,3109,24.2,-0.1702954,-0.1,-0.6,0,0.4971324,0.4789647,0.4703432,0.4528924
"2024-05-27 11:25:00",9532,13.46,31.81,0,3109,24.2,-0.1699824,-0.1,-0.6,0,0.4970031,0.4788082,0.4704423,0.4528439
"2024-05-27 11:30:00",9533,13.46,32.09,0,3109,24.2,-0.1704352,-0.1,-0.6,0,0.4971716,0.4789482,0.4704592,0.4529564
"2024-05-27 11:35:00",9534,13.46,32.16,0,3109,24.2,-0.1707202,-0.1,-0.6,0,0.4971561,0.4788669,0.4703556,0.4528711
"2024-05-27 11:40:00",9535,13.46,32.21,0,3109,24.2,-0.1715275,-0.1,-0.6,0,0.4971733,0.4789848,0.4703239,0.4529513
"2024-05-27 11:45:00",9536,13.46,32.46,0,3109,24.2,-0.1734151,-0.1,-0.6,0,0.4970485,0.4788198,0.4703004,0.4528103
"2024-05-27 11:50:00",9537,13.46,32.73,0,3109,24.2,-0.1732438,-0.1,-0.7,0,0.4969804,0.4788911,0.4704686,0.4527624
"2024-05-27 11:55:00",9538,13.45,33.07,0,3109,24.2,-0.1729912,-0.1,-0.6,0,0.4971508,0.4787192,0.4705427,0.4527274
"2024-05-27 12:00:00",9539,13.45,33.26,0,3109,24.2,-0.1732383,-0.1,-0.7,0,0.4971341,0.4789082,0.4704592,0.4527855
"2024-05-27 12:05:00",9540,13.42,33.53,0,3109,24.2,-0.1736132,-0.1,-0.6,0,0.4970481,0.4782388,0.4704236,0.4528356
"2024-05-27 12:10:00",9541,13.38,33.81,0,3109,24.2,-0.1736182,-0.1,-0.6,0,0.4969115,0.477939,0.4705498,0.4528266
"2024-05-27 12:15:00",9542,13.34,34.13,0,3109,24.2,-0.1739586,-0.1,-0.6,0,0.4968534,0.4767976,0.4705261,0.4527091
"2024-05-27 12:20:00",9543,13.37,34.23,0,3109,24.2,-0.173452,-0.1,-0.7,0,0.4968768,0.4785159,0.470399,0.452746
"2024-05-27 12:25:00",9544,13.42,34.2,0,3109,24.2,-0.173891,-0.1,-0.6,0,0.4969125,0.4787061,0.4703655,0.4525936
"2024-05-27 12:30:00",9545,13.42,34.12,0,3109,24.2,-0.1740585,-0.1,-0.6,0,0.496942,0.4788159,0.4704877,0.4527621
"2024-05-27 12:35:00",9546,13.41,34.06,0,3109,24.2,-0.174959,-0.1,-0.6,0,0.4969195,0.4787288,0.4704341,0.4527115
"2024-05-27 12:40:00",9547,13.45,33.96,0,3109,24.2,-0.1750575,-0.1,-0.7,0,0.4968374,0.4787847,0.4703355,0.4527833
"2024-05-27 12:45:00",9548,13.45,33.95,0,3109,24.2,-0.1749121,-0.1,-0.6,0,0.4969715,0.4786706,0.4702863,0.4527661
"2024-05-27 12:50:00",9549,13.46,34.02,0,3110,24.2,-0.1765923,-0.1,-0.6,0,0.4969592,0.4785991,0.4702901,0.4525744
"2024-05-27 12:55:00",9550,13.45,34.1,0,3110,24.2,-0.1765352,-0.1,-0.6,0,0.4968992,0.4786711,0.4702594,0.4525294
"2024-05-27 13:00:00",9551,13.45,34.15,0,3110,24.2,-0.1776362,-0.1,-0.6,0,0.4968834,0.4786391,0.4702352,0.4526443
"2024-05-27 13:05:00",9552,13.38,34.45,0,3110,24.2,-0.1769238,-0.1,-0.6,0,0.4966086,0.4777045,0.4702618,0.4526424
"2024-05-27 13:10:00",9553,13.38,34.75,0,3110,24.2,-0.176597,-0.1,-0.6,0,0.4967282,0.4778574,0.470361,0.4525877
"2024-05-27 13:15:00",9554,13.34,34.9,0,3110,24.2,-0.1770342,-0.1,-0.6,0,0.4965602,0.4770366,0.4702786,0.452423
"2024-05-27 13:20:00",9555,13.35,34.86,0,3110,24.2,-0.1760989,-0.1,-0.6,0,0.4966915,0.4782444,0.4703327,0.4522622
"2024-05-27 13:25:00",9556,13.38,34.79,0,3110,24.2,-0.1772708,-0.1,-0.6,0,0.4965816,0.4783514,0.4703211,0.4523208
"2024-05-27 13:30:00",9557,13.42,34.68,0,3110,24.2,-0.1779207,-0.1,-0.6,0,0.4965945,0.4782765,0.4703009,0.4524939
"2024-05-27 13:35:00",9558,13.42,34.56,0,3110,24.2,-0.1786898,-0.1,-0.6,0,0.4965565,0.4781989,0.4701875,0.4524598
"2024-05-27 13:40:00",9559,13.42,34.47,0,3110,24.2,-0.1788937,-0.1,-0.6,0,0.496547,0.4784424,0.4700581,0.4524857
"2024-05-27 13:45:00",9560,13.41,34.4,0,3110,24.2,-0.1796715,-0.1,-0.6,0,0.4966431,0.4783317,0.4701148,0.452468
"2024-05-27 13:50:00",9561,13.42,34.32,0,3110,24.2,-0.1811944,-0.1,-0.7,0,0.49658,0.4784601,0.4699769,0.4523258
"2024-05-27 13:55:00",9562,13.42,34.19,0,3110,24.2,-0.1808745,-0.1,-0.6,0,0.4965576,0.4784123,0.4700085,0.45209
"2024-05-27 14:00:00",9563,13.42,34.03,0,3110,24.21,-0.1813412,-0.1,-0.6,0,0.4964526,0.4782788,0.4700103,0.4523336
"2024-05-27 14:05:00",9564,13.38,34.07,0,3110,24.21,-0.1815796,-0.1,-0.6,0,0.4963256,0.4777197,0.4698644,0.452067
"2024-05-27 14:10:00",9565,13.37,34.21,0,3110,24.21,-0.181882,-0.1,-0.6,0,0.4964591,0.4770851,0.4698422,0.4522121
"2024-05-27 14:15:00",9566,13.37,34.37,0,3110,24.21,-0.1825855,-0.1,-0.6,0,0.4963899,0.4776393,0.4698029,0.4522123
"2024-05-27 14:20:00",9567,13.38,34.31,0,3110,24.21,-0.1826908,-0.1,-0.6,0,0.4963696,0.4781121,0.4696774,0.4521011
"2024-05-27 14:25:00",9568,13.41,34.11,0,3110,24.21,-0.1820805,-0.1,-0.6,0,0.4965514,0.4783485,0.4696622,0.4521005
"2024-05-27 14:30:00",9569,13.41,33.87,0,3110,24.21,-0.1816966,-0.1,-0.6,0,0.4964088,0.4782479,0.4694539,0.452252
"2024-05-27 14:35:00",9570,13.41,33.63,0,3110,24.21,-0.1824745,-0.1,-0.6,0,0.4963981,0.4780697,0.4694279,0.4521197
"2024-05-27 14:40:00",9571,13.46,33.43,0,3110,24.21,-0.1827423,-0.1,-0.6,0,0.4965878,0.4783417,0.4692628,0.4521465
"2024-05-27 14:45:00",9572,13.46,33.25,0,3110,24.21,-0.1820957,-0.1,-0.6,0,0.4964372,0.4785086,0.4691466,0.4521711
"2024-05-27 14:50:00",9573,13.46,33.06,0,3110,24.21,-0.1826091,-0.1,-0.6,0,0.4963084,0.478195,0.4692235,0.4520299
"2024-05-27 14:55:00",9574,13.46,32.86,0,3110,24.21,-0.1840144,-0.1,-0.6,0,0.4965007,0.4784492,0.4691921,0.452122
"2024-05-27 15:00:00",9575,13.46,32.63,0,3110,24.21,-0.1840178,-0.1,-0.6,0,0.4965359,0.4783965,0.4690015,0.452189
"2024-05-27 15:05:00",9576,13.42,32.57,0,3110,24.21,-0.183378,-0.1,-0.6,0,0.4963843,0.4779968,0.4690413,0.4520824
"2024-05-27 15:10:00",9577,13.37,32.59,0,3110,24.21,-0.1819725,-0.1,-0.6,0,0.4963063,0.4777097,0.4691018,0.4521629
"2024-05-27 15:15:00",9578,13.39,32.61,0,3110,24.21,-0.1822715,-0.1,-0.6,0,0.4962281,0.4776996,0.4689646,0.4521466
"2024-05-27 15:20:00",9579,13.41,32.41,0,3110,24.21,-0.1828782,-0.1,-0.6,0,0.496429,0.4781221,0.4689449,0.4519259
"2024-05-27 15:25:00",9580,13.45,32.16,0,3110,24.21,-0.1833275,-0.1,-0.6,0,0.496399,0.4781764,0.4688499,0.4518808
"2024-05-27 15:30:00",9581,13.45,32.01,0,3110,24.21,-0.1837164,-0.1,-0.6,0,0.496449,0.4780649,0.4688648,0.4519136
"2024-05-27 15:35:00",9582,13.45,31.95,0,3110,24.21,-0.1835504,-0.1,-0.6,0,0.4962964,0.4782712,0.4687524,0.4519992
"2024-05-27 15:40:00",9583,13.45,31.89,0,3110,24.21,-0.1833635,-0.1,-0.6,0,0.4962566,0.4785111,0.4687736,0.4519752
"2024-05-27 15:45:00",9584,13.46,31.84,0,3110,24.21,-0.1840688,-0.1,-0.6,0,0.4962661,0.4782732,0.4687492,0.4518502
"2024-05-27 15:50:00",9585,13.47,31.76,0,3110,24.21,-0.1835207,-0.1,-0.7,0,0.4963433,0.4782577,0.4686724,0.4518787
"2024-05-27 15:55:00",9586,13.47,31.63,0,3110,24.21,-0.1827514,-0.1,-0.6,0,0.4962488,0.4784371,0.4686996,0.4518665
"2024-05-27 16:00:00",9587,13.46,31.48,0,3110,24.21,-0.1813597,-0.1,-0.6,0,0.4963291,0.478254,0.4686809,0.4518678
"2024-05-27 16:05:00",9588,13.45,31.49,0,3110,24.21,-0.1799161,-0.1,-0.6,0,0.4961339,0.4780083,0.4686781,0.4519893
"2024-05-27 16:10:00",9589,13.37,31.56,0,3110,24.21,-0.1810206,-0.1,-0.6,0,0.4960619,0.4774963,0.4685882,0.4518588
"2024-05-27 16:15:00",9590,13.41,31.58,0,3110,24.21,-0.1820871,-0.1,-0.7,0,0.4960556,0.4775287,0.4684722,0.4519707
"2024-05-27 16:20:00",9591,13.42,31.39,0,3110,24.21,-0.182412,-0.1,-0.6,0,0.4960543,0.4783272,0.4685968,0.4518836
"2024-05-27 16:25:00",9592,13.49,31.13,0,3110,24.21,-0.1811984,-0.1,-0.6,0,0.4962442,0.4783144,0.4686017,0.4517509
"2024-05-27 16:30:00",9593,13.49,30.81,0,3110,24.21,-0.1796563,-0.1,-0.6,0,0.4961736,0.4782237,0.4686176,0.4518851
"2024-05-27 16:35:00",9594,13.49,30.4,1.27,3110,24.21,-0.179703,-0.1,-0.6,0,0.4961319,0.4784018,0.4685901,0.4518619
"2024-05-27 16:40:00",9595,13.49,29.89,1.524,3110,24.21,-0.1801904,-0.1,-0.6,0,0.4960564,0.4785415,0.4685678,0.4518021
"2024-05-27 16:45:00",9596,13.49,29.32,1.016,3110,24.21,-0.1791445,-0.1,-0.6,0,0.496297,0.4785819,0.4685975,0.4517848
"2024-05-27 16:50:00",9597,13.52,28.8,0.508,3110,24.21,-0.1786535,-0.1,-0.6,0,0.4963399,0.478507,0.4684538,0.4518079
"2024-05-27 16:55:00",9598,13.52,28.36,0.254,3110,24.21,-0.1779654,-0.1,-0.6,0,0.4962254,0.4786381,0.4683864,0.4518064
"2024-05-27 17:00:00",9599,13.52,27.99,0,3110,24.21,-0.1780276,-0.1,-0.6,0,0.4963123,0.4784093,0.4683309,0.4518144
"2024-05-27 17:05:00",9600,13.37,27.81,0,3110,24.21,-0.177884,-0.1,-0.6,0,0.4959199,0.4772716,0.4683795,0.4516361
"2024-05-27 17:10:00",9601,13.33,27.72,0,3110,24.21,-0.1779081,-0.1,-0.6,0,0.4958072,0.4767878,0.4685711,0.4518876
"2024-05-27 17:15:00",9602,13.37,27.65,0,3110,24.21,-0.177277,-0.1,-0.6,0,0.4959151,0.4764749,0.4686024,0.4518754
"2024-05-27 17:20:00",9603,13.53,27.44,0,3110,24.21,-0.1775778,-0.1,-0.6,0,0.49616,0.4784064,0.4683892,0.4517945
"2024-05-27 17:25:00",9604,13.53,27.21,0,3110,24.21,-0.1775017,-0.1,-0.6,0,0.4961505,0.4784319,0.4685041,0.451834
"2024-05-27 17:30:00",9605,13.53,27,0,3110,24.21,-0.1767116,-0.1,-0.6,0,0.4963108,0.4785359,0.468516,0.451858
"2024-05-27 17:35:00",9606,13.57,26.81,0,3110,24.21,-0.1761635,-0.1,-0.6,0,0.4962591,0.4786978,0.4684036,0.4518387
"2024-05-27 17:40:00",9607,13.57,26.62,0,3110,24.21,-0.1758868,-0.1,-0.6,0,0.4962506,0.4786866,0.4682994,0.451957
"2024-05-27 17:45:00",9608,13.54,26.43,0,3110,24.21,-0.1762705,-0.1,-0.6,0,0.4963781,0.4784313,0.4684793,0.4519949
"2024-05-27 17:50:00",9609,13.53,26.25,0,3110,24.21,-0.1774615,-0.1,-0.6,0,0.4964039,0.4783643,0.4684879,0.4519521
"2024-05-27 17:55:00",9610,13.55,26.08,0,3110,24.21,-0.1780147,-0.1,-0.6,0,0.496308,0.4785905,0.4683702,0.4519371
"2024-05-27 18:00:00",9611,13.54,25.94,0,3110,24.21,-0.1778884,-0.1,-0.6,0,0.4963506,0.4784774,0.4684154,0.4518591
"2024-05-27 18:05:00",9612,13.3,25.97,0,3110,24.21,-0.1775581,-0.1,-0.6,0,0.4958488,0.4761944,0.4684596,0.4518347
"2024-05-27 18:10:00",9613,13.22,26.07,0,3110,24.21,-0.1780421,-0.1,-0.6,0,0.4957497,0.4774133,0.4685719,0.4517277
"2024-05-27 18:15:00",9614,13.16,26.15,0,3110,24.21,-0.1783445,-0.1,-0.6,0,0.4957104,0.4779245,0.4685116,0.451854
"2024-05-27 18:20:00",9615,13.25,26.04,0,3110,24.21,-0.1779503,-0.1,-0.6,0,0.4958071,0.4762388,0.4685153,0.4519039
"2024-05-27 18:25:00",9616,13.26,25.89,0,3110,24.21,-0.1770219,-0.1,-0.6,0,0.4958098,0.4767642,0.4683771,0.4517916
"2024-05-27 18:30:00",9617,13.3,25.75,0,3110,24.21,-0.1776908,-0.1,-0.6,0,0.4958733,0.4770892,0.4683483,0.4517965
"2024-05-27 18:35:00",9618,13.3,25.63,0,3110,24.21,-0.1779484,-0.1,-0.6,0,0.4960171,0.4769572,0.468323,0.4518346
"2024-05-27 18:40:00",9619,13.3,25.52,0,3110,24.21,-0.176918,-0.1,-0.6,0,0.4959503,0.477124,0.4683458,0.4517647
"2024-05-27 18:45:00",9620,13.3,25.42,0,3109,24.21,-0.1753534,-0.1,-0.6,0,0.4959091,0.4771861,0.4683032,0.4518381
"2024-05-27 18:50:00",9621,13.28,25.33,0,3109,24.21,-0.1754138,-0.1,-0.6,0,0.4958444,0.477017,0.4684509,0.4517081
"2024-05-27 18:55:00",9622,13.27,25.24,0,3109,24.21,-0.1753325,-0.1,-0.6,0,0.4958702,0.4769704,0.4684814,0.4518344
"2024-05-27 19:00:00",9623,13.27,25.16,0,3110,24.21,-0.1755174,-0.1,-0.6,0,0.4958625,0.476583,0.4684317,0.4516252
"2024-05-27 19:05:00",9624,13.1,25.24,0,3109,24.21,-0.1751698,-0.1,-0.6,0,0.4957397,0.4793134,0.4685451,0.4517487
"2024-05-27 19:10:00",9625,13.02,25.37,0,3109,24.21,-0.1745042,-0.1,-0.6,0,0.4956467,0.4798485,0.4685515,0.451556
