"TOA5","orocovis","CR1000X","57471","CR1000X.Std.07.01","CPU:orocovis_19-apr-2024.CR1X","28700","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"2024-06-03 20:25:00",11656,13.14,23.1,8.81,0,68.1,3010,24.46304,107.6776,3028,24.3,0.05511236,"NAN",0,0,0.3380119,0.4308963,0.441741,0.4419497
"2024-06-03 20:30:00",11657,13.15,23.11,8.74,0,68.1,3010,24.46277,107.6688,3028,24.3,0.0542528,"NAN",0,0,0.3364378,0.4303316,0.441757,0.4419722
"2024-06-03 20:35:00",11658,13.16,23.1,8.72,0,68.1,3010,24.46176,107.6725,3028,24.3,0.05431867,"NAN",0,0,0.3353618,0.4297261,0.4417823,0.441995
"2024-06-03 20:40:00",11659,13.16,23.09,8.54,0,68.1,3010,24.46185,107.6777,3028,24.3,0.05515534,"NAN",0,0,0.3345341,0.4291208,0.4417675,0.4420382
"2024-06-03 20:45:00",11660,13.16,23.07,8.67,0,68.1,3010,24.4614,107.6756,3028,24.3,0.05507123,"NAN",0,0,0.3339096,0.428579,0.4417402,0.4420652
"2024-06-03 20:50:00",11661,13.16,23.06,8.78,0,68.1,3010,24.461,107.6627,3028,24.3,0.05329901,"NAN",0,0,0.333491,0.4269264,0.4417133,0.442069
"2024-06-03 20:55:00",11662,13.16,23.04,8.52,0,68.1,3010,24.46017,107.6626,3028,24.3,0.05317461,"NAN",0,0,0.3328081,0.425805,0.4417073,0.442087
"2024-06-03 21:00:00",11663,13.16,23.04,8.4,0,68.1,3010,24.45987,107.6573,3028,24.3,0.05248988,"NAN",0,0,0.3321415,0.425239,0.4416781,0.4421151
"2024-06-03 21:05:00",11664,13.16,23.02,8.82,0,68.1,3010,24.46164,107.6583,3028,24.3,0.05287951,"NAN",0,0,0.3317668,0.4246933,0.4416416,0.4421449
"2024-06-03 21:10:00",11665,13.16,23.01,8.32,0,68.1,3010,24.46127,107.6553,3028,24.3,0.05251259,"NAN",0,0,0.3310704,0.4242404,0.4416009,0.4421585
"2024-06-03 21:15:00",11666,13.16,23,8.76,0,68.1,3010,24.46008,107.652,3028,24.3,0.05233777,"NAN",0,0,0.3306839,0.4238305,0.4415388,0.4421751
"2024-06-03 21:20:00",11667,13.16,23,8.35,0,68.1,3010,24.45938,107.6541,3028,24.3,0.05246872,"NAN",0,0,0.3298854,0.4227951,0.4414985,0.4422101
"2024-06-03 21:25:00",11668,13.15,22.99,8.56,0,68.1,3010,24.45801,107.6696,3028,24.3,0.05394989,"NAN",0,0,0.3293941,0.4225056,0.4414486,0.4422312
"2024-06-03 21:30:00",11669,13.15,22.99,8.37,0,68.1,3010,24.45688,107.6726,3028,24.3,0.05426574,"NAN",0,0,0.3289871,0.4220238,0.441413,0.4422486
"2024-06-03 21:35:00",11670,13.15,22.98,8.37,0,68.1,3010,24.45609,107.6859,3028,24.3,0.05568695,"NAN",0,0,0.3281049,0.4211106,0.441353,0.4423032
"2024-06-03 21:40:00",11671,13.15,22.98,8.4,0,68.1,3010,24.45624,107.6945,3028,24.3,0.05652404,"NAN",0,0,0.3273471,0.4206505,0.4412997,0.4422908
"2024-06-03 21:45:00",11672,13.15,22.97,8.32,0,68.1,3010,24.45612,107.687,3028,24.3,0.05553961,"NAN",0,0,0.3269346,0.4201017,0.4412541,0.4422991
"2024-06-03 21:50:00",11673,13.15,22.97,8.42,0,68.1,3010,24.45587,107.6867,3028,24.3,0.05555868,"NAN",0,0,0.3264535,0.4195971,0.4412048,0.4423022
"2024-06-03 21:55:00",11674,13.14,22.97,8.64,0,68.1,3010,24.45535,107.6907,3028,24.3,0.05595905,"NAN",0,0,0.3265037,0.4193047,0.4411518,0.4423375
"2024-06-03 22:00:00",11675,13.14,22.97,8.36,0.254,68.12,3010,24.45529,107.7149,3028,24.3,0.0586102,"NAN",0,0,0.3260776,0.4185781,0.4410494,0.4423459
"2024-06-03 22:05:00",11676,13.14,22.98,8.38,0.508,68.17,3009,24.45477,107.7341,3028,24.3,0.06045455,"NAN",0,0,0.3255323,0.4174579,0.4409829,0.4423445
"2024-06-03 22:10:00",11677,13.14,22.99,8.4,3.048,68.48,3009,24.45377,107.7933,3027,24.3,0.06509376,"NAN",0,0,0.3597506,0.4167812,0.440912,0.4423661
"2024-06-03 22:15:00",11678,13.14,22.97,8.46,2.286,68.71,3008,24.45233,107.8387,3027,24.3,0.0754118,"NAN",0,0,0.3622992,0.4368908,0.4643945,0.4587632
"2024-06-03 22:20:00",11679,13.13,22.92,8.59,0.508,68.76,3008,24.45395,107.8698,3027,24.31,0.07678092,"NAN",0,0,0.36105,0.4404288,0.462092,0.4581547
"2024-06-03 22:25:00",11680,13.13,22.88,8.38,0,68.76,3008,24.45142,107.8473,3027,24.32,0.07256347,"NAN",0,0,0.3602744,0.4415842,0.4609928,0.4559703
"2024-06-03 22:30:00",11681,13.13,22.84,8.82,0,68.76,3008,24.44543,107.8379,3027,24.33,0.07017398,"NAN",0,0,0.3599992,0.4418213,0.4599589,0.4541551
"2024-06-03 22:35:00",11682,13.13,22.82,8.51,0,68.76,3008,24.43936,107.8501,3027,24.33,0.06869286,"NAN",0,0,0.359185,0.4417416,0.4580866,0.4531984
"2024-06-03 22:40:00",11683,13.13,22.81,8.63,0.254,68.78,3008,24.43494,107.8527,3027,24.33,0.06764573,"NAN",0,0,0.3585295,0.4411451,0.4561684,0.4527041
"2024-06-03 22:45:00",11684,13.12,22.8,8.81,0,68.78,3008,24.43011,107.8462,3027,24.33,0.06652325,"NAN",0,0,0.357426,0.4408174,0.454356,0.4508845
"2024-06-03 22:50:00",11685,13.12,22.8,8.44,0.254,68.81,3008,24.4278,107.8622,3027,24.33,0.06552207,"NAN",0,0,0.3566457,0.4404631,0.4532055,0.4501007
"2024-06-03 22:55:00",11686,13.12,22.81,8.33,3.556,69.16,3008,24.42636,107.8643,3027,24.33,0.07466358,"NAN",0,0,0.3627886,0.4424855,0.4747949,0.4623579
"2024-06-03 23:00:00",11687,13.12,22.82,8.43,1.016,69.27,3008,24.42496,107.9044,3025,24.36,0.09891427,"NAN",0,0,0.3616557,0.4428092,0.470036,0.4768348
"2024-06-03 23:05:00",11688,13.12,22.83,8.7,0,69.27,3008,24.42236,107.9135,3026,24.37,0.07955533,"NAN",0,0,0.3610903,0.4425588,0.4668114,0.4630907
"2024-06-03 23:10:00",11689,13.12,22.83,8.62,0,69.27,3008,24.41803,107.9219,3027,24.37,0.07295972,"NAN",0,0,0.3607001,0.4424592,0.4657086,0.4585446
"2024-06-03 23:15:00",11690,13.11,22.83,8.65,0,69.27,3008,24.4126,107.9247,3027,24.37,0.06979465,"NAN",0,0,0.3601455,0.4422259,0.4655025,0.4568396
"2024-06-03 23:20:00",11691,13.11,22.83,8.37,0,69.27,3007,24.40738,107.9391,3027,24.36,0.06771785,"NAN",0,0,0.3596447,0.4418777,0.4649663,0.4555064
"2024-06-03 23:25:00",11692,13.11,22.82,8.77,0,69.27,3008,24.40359,107.9312,3027,24.36,0.06559163,"NAN",0,0,0.3590325,0.4415782,0.4644933,0.454159
"2024-06-03 23:30:00",11693,13.11,22.8,8.88,0,69.27,3008,24.4014,107.9173,3028,24.36,0.06390178,"NAN",0,0,0.3577816,0.4410808,0.4636664,0.4523466
"2024-06-03 23:35:00",11694,13.11,22.79,8.46,0,69.27,3008,24.3996,107.9138,3028,24.36,0.06252247,"NAN",0,0,0.3561544,0.4406297,0.4566069,0.4512057
"2024-06-03 23:40:00",11695,13.11,22.78,8.89,0,69.27,3008,24.40018,107.896,3028,24.35,0.06117964,"NAN",0,0,0.3546542,0.4401468,0.4521867,0.4503636
"2024-06-03 23:45:00",11696,13.1,22.79,8.38,0,69.27,3008,24.40363,107.8989,3028,24.35,0.06010097,"NAN",0,0,0.3534271,0.4395568,0.4504083,0.4495848
"2024-06-03 23:50:00",11697,13.1,22.78,8.41,0,69.27,3008,24.40292,107.889,3028,24.35,0.05891168,"NAN",0,0,0.3521446,0.4386765,0.449721,0.4489927
"2024-06-03 23:55:00",11698,13.1,22.78,8.57,0,69.27,3008,24.40427,107.9012,3028,24.35,0.05802274,"NAN",0,0,0.3507822,0.4379295,0.4483615,0.448403
"2024-06-04 00:00:00",11699,13.1,22.77,8.46,0,69.27,3008,24.40344,107.8957,3028,24.34,0.05725509,"NAN",0,0,0.3490477,0.4371082,0.4475839,0.4479595
"2024-06-04 00:05:00",11700,13.1,22.77,8.54,0,69.27,3008,24.40323,107.8879,3028,24.34,0.056584,"NAN",0,0,0.3476006,0.4360845,0.4469504,0.4475005
"2024-06-04 00:10:00",11701,13.1,22.77,8.41,0,69.27,3008,24.40475,107.8888,3028,24.34,0.0561583,"NAN",0,0,0.3467706,0.4351898,0.4465133,0.4472296
"2024-06-04 00:15:00",11702,13.09,22.78,8.51,0,69.27,3008,24.40497,107.8733,3028,24.34,0.05555773,"NAN",0,0,0.3456684,0.4344805,0.4458573,0.4470087
"2024-06-04 00:20:00",11703,13.09,22.79,8.35,0,69.27,3008,24.40601,107.873,3028,24.34,0.05518359,"NAN",0,0,0.3433111,0.4336976,0.4454484,0.4468554
"2024-06-04 00:25:00",11704,13.09,22.79,8.76,0,69.27,3008,24.40811,107.8783,3028,24.34,0.05487198,"NAN",0,0,0.3428327,0.4329498,0.445034,0.4467045
"2024-06-04 00:30:00",11705,13.09,22.78,8.78,0,69.27,3008,24.40869,107.8638,3028,24.34,0.05445552,"NAN",0,0,0.3415792,0.432331,0.4447436,0.4465463
"2024-06-04 00:35:00",11706,13.09,22.77,8.77,0,69.27,3008,24.40738,107.8567,3028,24.33,0.05405623,"NAN",0,0,0.3406388,0.4319274,0.4445753,0.4464138
"2024-06-04 00:40:00",11707,13.09,22.75,8.35,0.762,69.34,3008,24.40668,107.8549,3028,24.33,0.05377275,"NAN",0,0,0.3396256,0.4312208,0.444499,0.4462802
"2024-06-04 00:45:00",11708,13.09,22.75,8.83,0.254,69.37,3008,24.40692,107.856,3028,24.33,0.05356109,"NAN",0,0,0.3404415,0.43055,0.4444387,0.4461082
"2024-06-04 00:50:00",11709,13.09,22.75,8.65,0,69.37,3008,24.40845,107.8479,3028,24.33,0.05324095,"NAN",0,0,0.3421871,0.4304859,0.44425,0.4460568
"2024-06-04 00:55:00",11710,13.08,22.74,8.36,0,69.37,3008,24.40875,107.8436,3028,24.33,0.0529716,"NAN",0,0,0.3508586,0.4293529,0.444101,0.4459771
"2024-06-04 01:00:00",11711,13.08,22.73,8.59,0.254,69.39,3008,24.40768,107.8473,3028,24.33,0.05272859,"NAN",0,0,0.3524386,0.4284819,0.4439456,0.4458772
"2024-06-04 01:05:00",11712,13.08,22.7,8.7,0,69.39,3008,24.40619,107.8374,3028,24.33,0.05236322,"NAN",0,0,0.3551714,0.4279713,0.4438288,0.4457763
"2024-06-04 01:10:00",11713,13.08,22.68,8.58,0.254,69.42,3008,24.40631,107.8284,3028,24.33,0.05199522,"NAN",0,0,0.3547075,0.4282883,0.4436974,0.4457142
"2024-06-04 01:15:00",11714,13.08,22.66,8.76,0,69.42,3009,24.40582,107.8215,3028,24.33,0.05164254,"NAN",0,0,0.3532621,0.4302623,0.4435821,0.4455201
"2024-06-04 01:20:00",11715,13.08,22.65,8.68,0,69.42,3009,24.40701,107.8242,3028,24.33,0.0514136,"NAN",0,0,0.3520595,0.4316992,0.4434649,0.4454013
"2024-06-04 01:25:00",11716,13.08,22.65,8.8,0,69.42,3009,24.40765,107.8255,3028,24.32,0.05115604,"NAN",0,0,0.3506169,0.4322705,0.4433106,0.4452099
"2024-06-04 01:30:00",11717,13.08,22.65,8.7,0,69.42,3009,24.4054,107.8206,3028,24.32,0.0508008,"NAN",0,0,0.3490647,0.4324787,0.443218,0.4451613
"2024-06-04 01:35:00",11718,13.07,22.65,8.49,0,69.42,3009,24.40421,107.8146,3029,24.32,0.05051863,"NAN",0,0,0.3481976,0.4323211,0.4432274,0.44509
"2024-06-04 01:40:00",11719,13.07,22.65,8.83,0,69.42,3009,24.40378,107.8229,3029,24.32,0.05029905,"NAN",0,0,0.347619,0.4318704,0.4432104,0.4450288
"2024-06-04 01:45:00",11720,13.07,22.65,8.77,0,69.42,3009,24.40271,107.8143,3029,24.32,0.05000836,"NAN",0,0,0.3471429,0.4316161,0.443198,0.4449914
"2024-06-04 01:50:00",11721,13.07,22.63,8.49,0,69.42,3009,24.40179,107.7984,3029,24.32,0.04963022,"NAN",0,0,0.3458012,0.4312506,0.4431744,0.4449517
"2024-06-04 01:55:00",11722,13.07,22.62,8.82,0,69.42,3009,24.40082,107.7996,3029,24.32,0.04933482,"NAN",0,0,0.3440902,0.4306803,0.4431235,0.4448977
"2024-06-04 02:00:00",11723,13.07,22.61,8.4,0,69.42,3009,24.40152,107.7883,3029,24.32,0.04898679,"NAN",0,0,0.3420538,0.4303321,0.4430699,0.4448634
"2024-06-04 02:05:00",11724,13.07,22.59,8.65,0,69.42,3009,24.40179,107.7748,3029,24.32,0.04857236,"NAN",0,0,0.3409215,0.4299214,0.4430104,0.4448864
"2024-06-04 02:10:00",11725,13.07,22.58,8.66,0,69.42,3009,24.39987,107.7773,3029,24.32,0.04830688,"NAN",0,0,0.340228,0.4294853,0.4429529,0.4448354
"2024-06-04 02:15:00",11726,13.07,22.57,8.77,0,69.42,3009,24.39966,107.7754,3029,24.32,0.04801524,"NAN",0,0,0.3392452,0.4288672,0.4428669,0.4447563
"2024-06-04 02:20:00",11727,13.07,22.56,8.41,0,69.42,3009,24.39874,107.7659,3029,24.32,0.04775965,"NAN",0,0,0.3386685,0.4282631,0.4428254,0.444683
"2024-06-04 02:25:00",11728,13.06,22.56,8.76,0,69.42,3009,24.39853,107.7557,3029,24.32,0.04747987,"NAN",0,0,0.3376634,0.4277661,0.4427768,0.4446695
"2024-06-04 02:30:00",11729,13.06,22.56,8.42,0,69.42,3009,24.39917,107.7597,3029,24.32,0.04723018,"NAN",0,0,0.3363775,0.4274406,0.4427151,0.4446036
"2024-06-04 02:35:00",11730,13.06,22.57,8.63,0,69.42,3009,24.39908,107.756,3029,24.31,0.04702717,"NAN",0,0,0.335674,0.4269338,0.4426773,0.4445924
"2024-06-04 02:40:00",11731,13.06,22.57,8.65,0,69.42,3009,24.39871,107.7643,3029,24.31,0.0468992,"NAN",0,0,0.3349233,0.4265035,0.4426023,0.4445507
"2024-06-04 02:45:00",11732,13.06,22.58,8.49,0,69.42,3009,24.39771,107.7625,3029,24.31,0.0467543,"NAN",0,0,0.3341271,0.425337,0.4425201,0.4445589
"2024-06-04 02:50:00",11733,13.06,22.58,8.72,0,69.42,3009,24.3974,107.7488,3029,24.31,0.04644525,"NAN",0,0,0.3333479,0.4246743,0.4424459,0.4445025
"2024-06-04 02:55:00",11734,13.06,22.58,8.8,0,69.42,3009,24.39542,107.7482,3029,24.31,0.04621851,"NAN",0,0,0.3326637,0.4224907,0.442381,0.4444986
"2024-06-04 03:00:00",11735,13.06,22.57,8.73,0,69.42,3009,24.39612,107.7451,3029,24.31,0.04599237,"NAN",0,0,0.3319772,0.4219092,0.4423304,0.4444638
"2024-06-04 03:05:00",11736,13.06,22.58,8.4,0,69.42,3009,24.39395,107.7358,3029,24.31,0.04580456,"NAN",0,0,0.3312361,0.421782,0.4422571,0.4444566
"2024-06-04 03:10:00",11737,13.06,22.58,8.45,0,69.42,3009,24.39316,107.7324,3029,24.31,0.04568058,"NAN",0,0,0.3309384,0.4211224,0.4421673,0.4444023
"2024-06-04 03:15:00",11738,13.06,22.58,8.36,0,69.42,3009,24.392,107.7283,3029,24.31,0.04543591,"NAN",0,0,0.3300115,0.4207038,0.4421343,0.4444295
"2024-06-04 03:20:00",11739,13.05,22.58,8.73,0,69.42,3009,24.3927,107.7206,3029,24.31,0.04522461,"NAN",0,0,0.3297319,0.4201181,0.4420549,0.4443618
"2024-06-04 03:25:00",11740,13.06,22.58,8.84,0,69.42,3010,24.3927,107.7127,3029,24.31,0.04491019,"NAN",0,0,0.3294345,0.4195559,0.4420199,0.4443747
"2024-06-04 03:30:00",11741,13.06,22.57,8.75,0,69.42,3010,24.39243,107.7117,3029,24.31,0.04466259,"NAN",0,0,0.3287966,0.4191046,0.4418715,0.4442793
"2024-06-04 03:35:00",11742,13.06,22.57,8.82,0,69.42,3010,24.39166,107.7065,3029,24.31,0.04442328,"NAN",0,0,0.3285749,0.4188728,0.4418133,0.4442589
"2024-06-04 03:40:00",11743,13.05,22.58,8.71,0.762,69.49,3009,24.39029,107.7197,3029,24.31,0.0443157,"NAN",0,0,0.3281016,0.4183447,0.441745,0.4442073
"2024-06-04 03:45:00",11744,13.05,22.59,8.63,1.524,69.65,3009,24.3909,107.7447,3029,24.31,0.04423523,"NAN",0,0,0.3514788,0.4177723,0.4416188,0.4441944
"2024-06-04 03:50:00",11745,13.05,22.59,8.35,0.508,69.7,3009,24.39072,107.7581,3029,24.31,0.04407996,"NAN",0,0,0.3552113,0.4169941,0.4415207,0.4442039
"2024-06-04 03:55:00",11746,13.05,22.57,8.74,0,69.7,3009,24.3887,107.7663,3029,24.31,0.04393578,"NAN",0,0,0.3552151,0.4211504,0.4492505,0.4441487
"2024-06-04 04:00:00",11747,13.05,22.56,8.36,0,69.7,3009,24.38806,107.764,3029,24.31,0.04371393,"NAN",0,0,0.3546287,0.4270211,0.4539723,0.4441518
"2024-06-04 04:05:00",11748,13.05,22.54,8.66,0.254,69.72,3009,24.38144,107.7635,3029,24.31,0.04351133,"NAN",0,0,0.3546322,0.4293746,0.453265,0.4441299
"2024-06-04 04:10:00",11749,13.05,22.53,8.59,0,69.72,3009,24.37708,107.7814,3029,24.31,0.04348946,"NAN",0,0,0.3545181,0.4308171,0.4528247,0.4440883
"2024-06-04 04:15:00",11750,13.05,22.53,8.5,0,69.72,3009,24.37347,107.7695,3029,24.31,0.04327893,"NAN",0,0,0.3541849,0.4316084,0.4513096,0.4440955
"2024-06-04 04:20:00",11751,13.04,22.52,8.34,0,69.72,3009,24.36984,107.7709,3029,24.3,0.04311073,"NAN",0,0,0.354071,0.4323705,0.4497522,0.4440655
"2024-06-04 04:25:00",11752,13.05,22.52,8.34,0.254,69.75,3009,24.36444,107.7679,3029,24.3,0.04289091,"NAN",0,0,0.3538405,0.4323865,0.4485987,0.4440938
"2024-06-04 04:30:00",11753,13.05,22.51,8.71,0,69.75,3009,24.36179,107.7661,3029,24.3,0.04270107,"NAN",0,0,0.3536439,0.432664,0.4474298,0.4439999
"2024-06-04 04:35:00",11754,13.05,22.51,8.36,0,69.75,3009,24.36075,107.7831,3029,24.3,0.04269189,"NAN",0,0,0.353112,0.4329239,0.4470165,0.4440789
"2024-06-04 04:40:00",11755,13.04,22.52,8.69,0.508,69.8,3009,24.3605,107.7955,3029,24.3,0.04264808,"NAN",0,0,0.3542368,0.4328177,0.4464824,0.444078
"2024-06-04 04:45:00",11756,13.05,22.52,8.67,0.508,69.85,3009,24.36038,107.7992,3029,24.3,0.04245335,"NAN",0,0,0.3562517,0.4340075,0.4486752,0.4440562
"2024-06-04 04:50:00",11757,13.05,22.52,8.44,0,69.85,3009,24.35861,107.8161,3029,24.3,0.04243124,"NAN",0,0,0.3556068,0.4361169,0.4552463,0.4440209
"2024-06-04 04:55:00",11758,13.05,22.52,8.47,0,69.85,3009,24.35541,107.8213,3029,24.3,0.04230791,"NAN",0,0,0.3554422,0.4368785,0.4547659,0.4440365
"2024-06-04 05:00:00",11759,13.05,22.53,8.69,0,69.85,3008,24.35352,107.8307,3029,24.3,0.04220659,"NAN",0,0,0.3542885,0.436781,0.4533484,0.4439838
"2024-06-04 05:05:00",11760,13.05,22.52,8.53,0,69.85,3008,24.34946,107.8413,3029,24.3,0.04215282,"NAN",0,0,0.3538211,0.4367434,0.451548,0.4439281
"2024-06-04 05:10:00",11761,13.05,22.52,8.63,0,69.85,3008,24.3472,107.8583,3029,24.3,0.04215217,"NAN",0,0,0.352948,0.436491,0.449707,0.4439103
"2024-06-04 05:15:00",11762,13.05,22.5,8.46,0.508,69.9,3008,24.34827,107.8482,3029,24.3,0.04204112,"NAN",0,0,0.3526945,0.4360862,0.4477218,0.4439174
"2024-06-04 05:20:00",11763,13.05,22.47,8.36,0.508,69.95,3008,24.34897,107.8788,3029,24.3,0.04205287,"NAN",0,0,0.3551117,0.4361913,0.4468205,0.4439017
"2024-06-04 05:25:00",11764,13.05,22.42,8.68,0.254,69.98,3008,24.34363,107.8935,3029,24.3,0.04197246,"NAN",0,0,0.3553168,0.437461,0.4519753,0.4439084
"2024-06-04 05:30:00",11765,13.05,22.38,8.82,0,69.98,3008,24.34109,107.9044,3029,24.3,0.04195362,"NAN",0,0,0.3549972,0.4381884,0.4550318,0.4438505
"2024-06-04 05:35:00",11766,13.05,22.36,8.67,0,69.98,3008,24.34299,107.9076,3029,24.3,0.0419696,"NAN",0,0,0.3548284,0.4382805,0.4543085,0.4439111
"2024-06-04 05:40:00",11767,13.05,22.36,8.43,0,69.98,3008,24.34103,107.917,3029,24.3,0.04207915,"NAN",0,0,0.3545107,0.4381417,0.4533944,0.4439096
"2024-06-04 05:45:00",11768,13.05,22.37,8.71,0,69.98,3008,24.33813,107.9175,3029,24.3,0.04219657,"NAN",0,0,0.3538268,0.4379658,0.4513997,0.4439166
"2024-06-04 05:50:00",11769,13.05,22.38,8.57,0,69.98,3008,24.33649,107.9186,3029,24.3,0.04239511,"NAN",0,0,0.3530871,0.437646,0.4490703,0.443943
"2024-06-04 05:55:00",11770,13.05,22.4,8.85,0,69.98,3008,24.33545,107.9183,3029,24.3,0.04257828,"NAN",0,0,0.3525851,0.4372593,0.4481833,0.4439953
"2024-06-04 06:00:00",11771,13.04,22.43,8.89,0,69.98,3007,24.33469,107.9329,3029,24.3,0.04266208,"NAN",0,0,0.3514966,0.4368761,0.4471457,0.4439734
"2024-06-04 06:05:00",11772,13.05,22.47,8.69,0,69.98,3007,24.33521,107.9518,3029,24.3,0.04330796,"NAN",0,0,0.3507501,0.4361715,0.4466089,0.4440072
"2024-06-04 06:10:00",11773,13.06,22.49,8.66,0,69.98,3007,24.33804,107.9627,3029,24.3,0.04391104,"NAN",0,0,0.3495427,0.4355012,0.4461558,0.4440529
"2024-06-04 06:15:00",11774,13.07,22.51,8.51,0,69.98,3007,24.33871,107.9781,3029,24.3,0.04434991,"NAN",0,0,0.3485276,0.4348118,0.4456592,0.4440826
"2024-06-04 06:20:00",11775,13.06,22.52,8.62,0,69.98,3007,24.33679,107.9832,3029,24.3,0.04466099,"NAN",0,0,0.3478457,0.4342679,0.4452736,0.4441143
"2024-06-04 06:25:00",11776,13.06,22.54,8.39,0,69.98,3007,24.33411,107.9921,3029,24.3,0.04476047,"NAN",0,0,0.3470131,0.4333441,0.4449832,0.444146
"2024-06-04 06:30:00",11777,13.06,22.55,8.63,0,69.98,3007,24.33359,108.0163,3029,24.3,0.04456794,"NAN",0,0,0.3463734,0.4326106,0.4448801,0.4441918
"2024-06-04 06:35:00",11778,13.08,22.57,8.65,0,69.98,3007,24.33255,108.0219,3029,24.3,0.04464853,"NAN",0,0,0.3444722,0.4317996,0.4446855,0.4442396
"2024-06-04 06:40:00",11779,13.09,22.58,8.3,0,69.98,3007,24.33157,108.0115,3029,24.3,0.04454225,"NAN",0,0,0.3425587,0.4312293,0.4445899,0.4443051
"2024-06-04 06:45:00",11780,13.1,22.58,8.84,0,69.98,3007,24.33188,108.0054,3029,24.3,0.04441583,"NAN",0,0,0.3411612,0.4303805,0.4444405,0.4443135
"2024-06-04 06:50:00",11781,13.11,22.58,8.71,0,69.98,3007,24.33368,108.0199,3029,24.3,0.04450732,"NAN",0,0,0.339617,0.4296312,0.4442457,0.4443772
"2024-06-04 06:55:00",11782,13.13,22.59,8.65,0,69.98,3007,24.33307,108.0225,3029,24.3,0.04451126,"NAN",0,0,0.3385518,0.4290914,0.4440305,0.4443933
"2024-06-04 07:00:00",11783,13.13,22.6,8.64,0,69.98,3007,24.33093,108.0321,3029,24.3,0.04456323,"NAN",0,0,0.3378484,0.4282511,0.4439271,0.4444154
"2024-06-04 07:05:00",11784,12.99,22.68,8.52,0,69.98,3007,24.32886,108.0308,3029,24.3,0.04452026,"NAN",0,0,0.3364916,0.4274753,0.4437302,0.444377
"2024-06-04 07:10:00",11785,12.95,22.77,8.63,0,69.98,3006,24.32687,108.0454,3029,24.3,0.04467309,"NAN",0,0,0.3355457,0.4267364,0.4436499,0.44435
"2024-06-04 07:15:00",11786,12.91,22.89,8.7,0,69.98,3006,24.3255,108.0522,3029,24.29,0.04468745,"NAN",0,0,0.3342625,0.4260702,0.4435414,0.4443448
"2024-06-04 07:20:00",11787,13.05,22.96,8.71,0,69.98,3006,24.32544,108.0535,3029,24.29,0.04467452,"NAN",0,0,0.3341048,0.4256897,0.4434952,0.4444538
"2024-06-04 07:25:00",11788,13.12,22.99,8.73,0,69.98,3006,24.32742,108.0588,3029,24.29,0.04464042,"NAN",0,0,0.3332865,0.4248204,0.4433896,0.4444618
"2024-06-04 07:30:00",11789,13.15,22.99,8.41,0,69.98,3006,24.32712,108.0666,3029,24.29,0.04465383,"NAN",0,0,0.3326871,0.4244424,0.4433411,0.4445018
"2024-06-04 07:35:00",11790,13.19,22.98,8.5,0,69.98,3006,24.32733,108.0611,3029,24.29,0.04454851,"NAN",0,0,0.3315238,0.423759,0.4432157,0.4444856
"2024-06-04 07:40:00",11791,13.23,22.95,8.46,0,69.98,3006,24.3277,108.0569,3029,24.29,0.04439545,"NAN",0,0,0.3309835,0.4231822,0.4431295,0.4445249
"2024-06-04 07:45:00",11792,13.26,22.93,8.81,0,69.98,3006,24.32806,108.0664,3029,24.29,0.04440475,"NAN",0,0,0.3306383,0.422491,0.4430583,0.4445174
"2024-06-04 07:50:00",11793,13.37,22.92,8.45,0,69.98,3006,24.32733,108.0584,3029,24.29,0.04419607,"NAN",0,0,0.3299558,0.4222544,0.4429279,0.4445311
"2024-06-04 07:55:00",11794,13.41,22.91,8.35,0,69.98,3006,24.32675,108.0696,3029,24.29,0.04418361,"NAN",0,0,0.3293289,0.4211856,0.4428656,0.4445547
"2024-06-04 08:00:00",11795,13.46,22.92,8.34,0,69.98,3006,24.32605,108.0654,3029,24.29,0.04408187,"NAN",0,0,0.3289148,0.4197773,0.4427628,0.4445539
"2024-06-04 08:05:00",11796,13.33,22.98,8.59,0,69.98,3006,24.3262,108.0722,3029,24.29,0.04404396,"NAN",0,0,0.3284855,0.4194396,0.4426216,0.4444841
"2024-06-04 08:10:00",11797,13.28,23.08,8.24,0,69.98,3006,24.32919,108.0728,3029,24.29,0.04403073,"NAN",0,0,0.3281153,0.4188262,0.4425089,0.4444515
"2024-06-04 08:15:00",11798,13.25,23.2,8.44,0,69.98,3006,24.32831,108.0727,3029,24.29,0.04401869,"NAN",0,0,0.3276632,0.418372,0.4423925,0.4444349
"2024-06-04 08:20:00",11799,13.45,23.27,8.56,0,69.98,3006,24.32523,108.0818,3029,24.29,0.04378307,"NAN",0,0,0.3274063,0.4179634,0.4423549,0.4444981
"2024-06-04 08:25:00",11800,13.58,23.32,8.39,0,69.98,3006,24.32455,108.0922,3029,24.29,0.04375756,"NAN",0,0,0.3265326,0.4176027,0.4423155,0.444525
"2024-06-04 08:30:00",11801,13.6,23.35,8.43,0,69.98,3006,24.32755,108.0875,3029,24.29,0.04367018,"NAN",0,0,0.3261741,0.4175023,0.4421841,0.4444906
